## CVstyle	CVcolor	FirstName	LastName	Age	PhysicalAddress	Pseudo	WebSite	email	quote	skills	jobs	trainings	General Title	Title	Speciality	CellPhone
oldstyle	green	Albertine	Nonymous	42 ans	Postal Box 1337	A.Nonym	NOSITE	a@n.org	NOQUOTE	10	5	3	Generated Profile	Generated	Generalist	06~78~34~12~56
oldstyle	purple	Anne	Onymous	42 ans	Postal Box 1337	A.Nonym	NOSITE	a@n.org	NOQUOTE	10	5	3	Generated Profile	Generated	Generalist	06~78~34~12~56
banking	orange	Orange	Banking	38 ans	Postal Box 1337	Ann.Onym	null.org	a@n.org	NOQUOTE	JAVA::Swing, Spring, Hibernate;SQL::MySQL, Oracle, Postgres;C / C++::---	International::Recrutement::Publication::Panopticon::Stage	Autodidacte::Programmation::Bali;Autoformation::Création d'Entreprise::Night City	Mercenaire IT	Freelance IT	Développement logiciel	06~78~34~12~56
classic	blue	Blue	Classic	38 ans	Postal Box 1337	Ann.Onym	null.org	a@n.org	NOQUOTE	JAVA::Swing, Spring, Hibernate;SQL::MySQL, Oracle, Postgres;C / C++::---	International::Recrutement::Publication::Panopticon::Stage	Autodidacte::Programmation::Bali;Autoformation::Création d'Entreprise::Night City	Mercenaire IT	Freelance IT	Développement logiciel	06~78~34~12~56
casual	green	Green	Casual	38 ans	Postal Box 1337	Ann.Onym	null.org	a@n.org	NOQUOTE	JAVA::Swing, Spring, Hibernate;SQL::MySQL, Oracle, Postgres;C / C++::---	International::Recrutement::Publication::Panopticon::Stage	Autodidacte::Programmation::Bali;Autoformation::Création d'Entreprise::Night City	Mercenaire IT	Freelance IT	Développement logiciel	06~78~34~12~56
oldstyle	red	Red	OldStyle	38 ans	Postal Box 1337	Ann.Onym	null.org	a@n.org	NOQUOTE	JAVA::Swing, Spring, Hibernate;SQL::MySQL, Oracle, Postgres;C / C++::---	International::Recrutement::Publication::Panopticon::Stage	Autodidacte::Programmation::Bali;Autoformation::Création d'Entreprise::Night City	Mercenaire IT	Freelance IT	Développement logiciel	06~78~34~12~56
classic	red	Russell	Axel	48 ans	PostalBox0	axel.russell	axel.russell.personnalbranding.com	axel.russell@gmx.com	NOQUOTE	Travail d'équipe::Rigueur et Méthode, Conduite de Réunion, Esprit d'analyse;Apache::Serveur Web Apache	International::Recrutement::Energies::EIKI::CDI;StartUp::Projet BlockChain (Smart Contract...)::Energies::EIKI::CDD;International::Recrutement::Energies::EIKI::Stage;GrandGroupe::Logiciel RH::Génétique, Biotechnologies::Replitech::CDD;International::Développment local::Livraison::CityLink Associates::CDI;International::Développment local::Transports::WebPower Industries::CDI	Vente au détail::Master Recherche::Hong Kong	Développeur Logiciel (C)	Développeur Logiciel	C	06~78~34~12~56	
classic	green	Palmer	Alfred	63 ans	PostalBox1	alfred.palmer	alfred.palmer.personnalbranding.com	alfred.palmer@gmx.com	NOQUOTE	Travail d'équipe::Rigueur et Méthode, Conduite de Réunion, Esprit d'analyse;Apache::Serveur Web Apache	International::Recrutement::Energies::EIKI::CDI;StartUp::Projet BlockChain (Smart Contract...)::Energies::EIKI::CDD;International::Recrutement::Energies::EIKI::Stage;GrandGroupe::Logiciel RH::Génétique, Biotechnologies::Replitech::CDD;International::Développment local::Livraison::CityLink Associates::CDI;International::Développment local::Transports::WebPower Industries::CDI	Vente au détail::Master Recherche::Hong Kong;Publicitaire / Relations Publiques::CPGE (Classe Préparatoire aux Grandes Écoles)::Bali;Banque::Licence Professionnelle::Marseille;Énergie::Licence::Mexico;Religieux::Licence::Marseille;Transports::Baccalauréat Technique::Marseille;Assurance::Doctorat::Los Angeles;Équipement Informatique::Master Recherche::Mexico	Développeur Logiciel (Design Pattern)	Développeur Logiciel	Design Pattern	06~78~34~12~56	
classic	red	Welch	Brett	62 ans	PostalBox2	brett.welch	brett.welch.personnalbranding.com	brett.welch@gmx.com	NOQUOTE	Travail d'équipe::Rigueur et Méthode, Conduite de Réunion, Esprit d'analyse;Apache::Serveur Web Apache;Bases de données::NoSQL, Base de données relationnelle, indexation, Entrepôt de données, Data Lake;Documentation::Javadoc, Pythondoc, Doxygen;Web::PHP, HTML, HTML 5, CSS, JavaScript, ECMAScript;Tests Unitaires::Selenium, JUnit;XML::XML, XHTML, XSLT;Shell::Bash, ksh, PowerShell;Développement logiciel::Cycle en V, Agile, Scrum, Kanban;Conception::UML, MERISE, Analyse Fonctionnelle	International::Recrutement::Energies::EIKI::CDI;StartUp::Projet BlockChain (Smart Contract...)::Energies::EIKI::CDD;International::Recrutement::Energies::EIKI::Stage;GrandGroupe::Logiciel RH::Génétique, Biotechnologies::Replitech::CDD;International::Développment local::Livraison::CityLink Associates::CDI;International::Développment local::Transports::WebPower Industries::CDI;GrandGroupe::Logiciel RH::Fournisseur de matériel::Nexon Software::CDI;International::Recherche Et Développement::Pharmaceutique::Immutex Associates::CDI;PME::Maintenance logiciel interne::Publication::Sony Plc::Mission;PME::Refonte logiciel interne::Vente au détail::3Com High School::CDI;GrandGroupe::Analyse De Données::Énergie::Future Plc::Freelance;GrandGroupe::Analyse De Données::Communications::Voxel Communications::Intérim	Vente au détail::Master Recherche::Hong Kong;Publicitaire / Relations Publiques::CPGE (Classe Préparatoire aux Grandes Écoles)::Bali;Banque::Licence Professionnelle::Marseille;Énergie::Licence::Mexico;Religieux::Licence::Marseille;Transports::Baccalauréat Technique::Marseille;Assurance::Doctorat::Los Angeles;Équipement Informatique::Master Recherche::Mexico	Architecte Informatique (Conception)	Architecte Informatique	Conception	06~78~34~12~56	
classic	grey	Swatton	Graham	65 ans	PostalBox3	graham.swatton	graham.swatton.personnalbranding.com	graham.swatton@gmx.com	NOQUOTE	Travail d'équipe::Rigueur et Méthode, Conduite de Réunion, Esprit d'analyse;Apache::Serveur Web Apache;Bases de données::NoSQL, Base de données relationnelle, indexation, Entrepôt de données, Data Lake;Documentation::Javadoc, Pythondoc, Doxygen;Web::PHP, HTML, HTML 5, CSS, JavaScript, ECMAScript;Tests Unitaires::Selenium, JUnit;XML::XML, XHTML, XSLT;Shell::Bash, ksh, PowerShell;Développement logiciel::Cycle en V, Agile, Scrum, Kanban;Conception::UML, MERISE, Analyse Fonctionnelle;Outils::WebScrapping, Machine Learning, Intelligence Artificielle ;Rédaction::Cahier des charges, Spécifications, Tickets;Big Data::Apache Kafka, Apache Solr, SciKit Learn, Pandas, 	International::Recrutement::Energies::EIKI::CDI;StartUp::Projet BlockChain (Smart Contract...)::Energies::EIKI::CDD;International::Recrutement::Energies::EIKI::Stage;GrandGroupe::Logiciel RH::Génétique, Biotechnologies::Replitech::CDD;International::Développment local::Livraison::CityLink Associates::CDI;International::Développment local::Transports::WebPower Industries::CDI;GrandGroupe::Logiciel RH::Fournisseur de matériel::Nexon Software::CDI;International::Recherche Et Développement::Pharmaceutique::Immutex Associates::CDI;PME::Maintenance logiciel interne::Publication::Sony Plc::Mission;PME::Refonte logiciel interne::Vente au détail::3Com High School::CDI;GrandGroupe::Analyse De Données::Énergie::Future Plc::Freelance;GrandGroupe::Analyse De Données::Communications::Voxel Communications::Intérim;SSII/ESN::Mission TMA -- Tierce Maintenance Applicative::Assurance::PDR-Net Labs::Stage	Vente au détail::Master Recherche::Hong Kong;Publicitaire / Relations Publiques::CPGE (Classe Préparatoire aux Grandes Écoles)::Bali;Banque::Licence Professionnelle::Marseille;Énergie::Licence::Mexico;Religieux::Licence::Marseille;Transports::Baccalauréat Technique::Marseille;Assurance::Doctorat::Los Angeles;Équipement Informatique::Master Recherche::Mexico	Ingénieur Développement (C)	Ingénieur Développement	C	06~78~34~12~56	
